 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2004
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2984
"110002 ARIQUEMES";9253
"110003 CABIXI";713
"110004 CACOAL";8321
"110005 CEREJEIRAS";1958
"110006 COLORADO DO OESTE";2172
"110007 CORUMBIARA";1140
"110008 COSTA MARQUES";1327
"110009 ESPIGAO D'OESTE";2899
"110010 GUAJARA-MIRIM";4616
"110011 JARU";5858
"110012 JI-PARANA";12144
"110013 MACHADINHO D'OESTE";2988
"110014 NOVA BRASILANDIA D'OESTE";2343
"110015 OURO PRETO DO OESTE";4327
"110018 PIMENTA BUENO";3590
"110020 PORTO VELHO";42864
"110025 PRESIDENTE MEDICI";2638
"110026 RIO CRESPO";334
"110028 ROLIM DE MOURA";5489
"110029 SANTA LUZIA D'OESTE";1154
"110030 VILHENA";6996
"110032 SAO MIGUEL DO GUAPORE";2600
"110033 NOVA MAMORE";2057
"110034 ALVORADA D'OESTE";2114
"110037 ALTO ALEGRE DOS PARECIS";1552
"110040 ALTO PARAISO";1668
"110045 BURITIS";3334
"110050 NOVO HORIZONTE DO OESTE";1262
"110060 CACAULANDIA";607
"110070 CAMPO NOVO DE RONDONIA";1391
"110080 CANDEIAS DO JAMARI";1903
"110090 CASTANHEIRAS";441
"110092 CHUPINGUAIA";794
"110094 CUJUBIM";1282
"110100 GOVERNADOR JORGE TEIXEIRA";1442
"110110 ITAPUA DO OESTE";893
"110120 MINISTRO ANDREAZZA";1290
"110130 MIRANTE DA SERRA";1452
"110140 MONTE NEGRO";1500
"110143 NOVA UNIAO";940
"110145 PARECIS";483
"110146 PIMENTEIRAS DO OESTE";290
"110147 PRIMAVERA DE RONDONIA";420
"110148 SAO FELIPE D'OESTE";691
"110149 SAO FRANCISCO DO GUAPORE";1667
"110150 SERINGUEIRAS";1438
"110155 TEIXEIROPOLIS";599
"110160 THEOBROMA";1193
"110170 URUPA";1599
"110175 VALE DO ANARI";978
"110180 VALE DO PARAISO";1032
"120001 ACRELANDIA";1317
"120005 ASSIS BRASIL";655
"120010 BRASILEIA";2133
"120013 BUJARI";863
"120017 CAPIXABA";827
"120020 CRUZEIRO DO SUL";9085
"120025 EPITACIOLANDIA";1526
"120030 FEIJO";4329
"120032 JORDAO";762
"120033 MANCIO LIMA";1626
"120034 MANOEL URBANO";923
"120035 MARECHAL THAUMATURGO";1586
"120038 PLACIDO DE CASTRO";1847
"120039 PORTO WALTER";935
"120040 RIO BRANCO";32486
"120042 RODRIGUES ALVES";1432
"120043 SANTA ROSA DO PURUS";494
"120045 SENADOR GUIOMARD";2137
